estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
1825,2006 CHEVROLET IMPALA LT,"177,304 mi (Not Required/Exempt)",VIN: 2G1WC581269198602 ,Sedan 4 Door,Front End ,Mechanical ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21617556~SID~I1,https://www.iaai.com/Vehicle?itemID=26759325&RowNumber=291&loadRecent=True
1475,2004 FORD MUSTANG ,"109,311 mi (Not Required/Exempt)",VIN: 1FAFP446X4F226874 ,Convertible 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25288879~SID~I1,https://www.iaai.com/Vehicle?itemID=31855113&RowNumber=297&loadRecent=True
19549,2019 CHEVROLET EQUINOX LT,710 mi (Actual),VIN: 3GNAXUEV7KL299253 ,EQUINOX,Left Side ,Front End ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25324029~SID~I1,https://www.iaai.com/Vehicle?itemID=31731108&RowNumber=290&loadRecent=True
9150,2013 HONDA ACCORD SPORT,"61,838 mi (Actual)",VIN: 1HGCR2F57DA275738 ,Sedan 4 Door,Flood ,Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25338807~SID~I1,https://www.iaai.com/Vehicle?itemID=31855144&RowNumber=314&loadRecent=True
0,2014 FORD FUSION SE,"51,369 mi (Actual)",VIN: 3FA6P0H79ER303184 ,US,Left Side ,All Over ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25247616~SID~I1,https://www.iaai.com/Vehicle?itemID=31855099&RowNumber=288&loadRecent=True
3800,2003 HONDA CIVIC LX,"187,916 mi (Not Required/Exempt)",VIN: 2HGES16503H531659 ,Sedan 4 Door,Hail ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25250056~SID~I1,https://www.iaai.com/Vehicle?itemID=31855100&RowNumber=289&loadRecent=True
10000,2015 HYUNDAI SONATA 2.0 SPORT,"46,084 mi (Actual)",VIN: 5NPE34ABXFH168518 ,Sedan 4 Door,Right Side ,Front End ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=21578526~SID~I1,https://www.iaai.com/Vehicle?itemID=26708484&RowNumber=286&loadRecent=True
4939,1999 CHEVROLET SILVERADO C1500,"213,195 mi (Not Required/Exempt)",VIN: 2GCEC19T6X1155540 ,Pickup 3 Door,Left Front ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24981626~SID~I1,https://www.iaai.com/Vehicle?itemID=31254648&RowNumber=287&loadRecent=True
0,2015 GMC SIERRA K2500 SLE,"101,333 mi (Actual)",VIN: 1GT12YEG9FF589445 ,Pickup 4 Door,Mechanical ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25222288~SID~I1,https://www.iaai.com/Vehicle?itemID=31855093&RowNumber=285&loadRecent=True
7950,2010 HONDA ACCORD LXP,"71,770 mi (Actual)",VIN: 1HGCP2F49AA053694 ,Sedan 4 Door,Left Side ,Rear ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25213433~SID~I1,https://www.iaai.com/Vehicle?itemID=31855092&RowNumber=284&loadRecent=True
1300,1997 CHEVROLET GMT-400 K1500,"164,610 mi (Not Required/Exempt)",VIN: 1GCEK14R7VZ218907 ,Pickup 2 Door,Engine Damage ,All Over ,Cannot Test Start ,Missing,None,https://vis.iaai.com/singlethumbnail?imageKeys=25448517~SID~I1,https://www.iaai.com/Vehicle?itemID=31885189&RowNumber=283&loadRecent=True
0,2011 FORD F150 ,"202,961 mi (Actual)",VIN: 1FTNF1CF9BKD56593 ,Pickup 2 Door,Mechanical ,Left & Right Side ,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25190342~SID~I1,https://www.iaai.com/Vehicle?itemID=31855089&RowNumber=282&loadRecent=True
0,2008 FORD F250 SUPER DUTY,"100,000 mi (not required/exept",VIN: 1FTSW20R58EE17842 ,Pickup 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25190315~SID~I1,https://www.iaai.com/Vehicle?itemID=31855088&RowNumber=281&loadRecent=True
1025,2004 FORD RANGER ,"189,658 mi (Not Required/Exempt)",VIN: 1FTYR10DX4PA76792 ,Pickup 2 Door,All Over ,Mechanical ,Vehicle Starts With Jump ,Present,Custom Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25425277~SID~I1,https://www.iaai.com/Vehicle?itemID=31885185&RowNumber=279&loadRecent=True
13000,2017 TOYOTA CAMRY LE/XLE/SE/XSE,"40,241 mi (Actual)",VIN: 4T1BF1FK9HU429983 ,US,Front End ,none,Vehicle Starts With Jump ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25157201~SID~I1,https://www.iaai.com/Vehicle?itemID=31855077&RowNumber=278&loadRecent=True
0,2017 FORD FUSION SE,"41,123 mi (Actual)",VIN: 3FA6P0H72HR388051 ,US,Front End ,All Over ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25279054~SID~I1,https://www.iaai.com/Vehicle?itemID=31855108&RowNumber=294&loadRecent=True
2175,1994 FORD F350 ,"199,291 mi (Not Required/Exempt)",VIN: 1FTJW35H9REA13395 ,Pickup 4 Door,Right Side ,Left Side ,Run & Drive ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25424477~SID~I1,https://www.iaai.com/Vehicle?itemID=31885184&RowNumber=276&loadRecent=True
0,2016 TOYOTA COROLLA L/LE/LE PLS/PRM/S/S PLS,"77,350 mi (Actual)",VIN: 5YFBURHE0GP497004 ,Sedan 4 Door,Repossession ,Left Front ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25147603~SID~I1,https://www.iaai.com/Vehicle?itemID=31855075&RowNumber=277&loadRecent=True
500,1998 TOYOTA CAMRY CE/LE/XLE,"228,432 mi (Not Required/Exempt)",VIN: 4T1BG22K9WU848373 ,Sedan 4 Door,Left & Right Side ,Front & Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25307662~SID~I1,https://www.iaai.com/Vehicle?itemID=31731083&RowNumber=273&loadRecent=True
0,2015 CHEVROLET SILVERADO C2500 HEAVY DUTY,"149,645 mi (Actual)",VIN: 1GC2CUEG2FZ101168 ,US,Front End ,Rear ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25124108~SID~I1,https://www.iaai.com/Vehicle?itemID=31855067&RowNumber=274&loadRecent=True
5991,2012 KIA SOUL +/!/SPORT,"69,927 mi (Actual)",VIN: KNDJT2A67C7474243 ,Sport Utility Vehicle 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24973892~SID~I1,https://www.iaai.com/Vehicle?itemID=31254367&RowNumber=272&loadRecent=True
1800,2006 NISSAN ALTIMA S/SL,"133,809 mi (Not Required/Exempt)",VIN: 1N4AL11D56C223280 ,Sedan 4 Door,Left Side ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25307593~SID~I1,https://www.iaai.com/Vehicle?itemID=31731082&RowNumber=270&loadRecent=True
13103,2016 FORD F250 SUPER DUTY,"38,000 mi (Not Actual)",VIN: 1FT7W2BT0GEA57196 ,Pickup 4 Door,Flood ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21139552~SID~I1,https://www.iaai.com/Vehicle?itemID=26203096&RowNumber=269&loadRecent=True
1000,1997 FORD MUSTANG GT,"183,179 mi (Not Required/Exempt)",VIN: 1FALP42X5VF127184 ,Coupe 2 Door,Front & Rear ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25298574~SID~I1,https://www.iaai.com/Vehicle?itemID=31731076&RowNumber=268&loadRecent=True
650,2000 DODGE DAKOTA ,"206,106 mi (Not Required/Exempt)",VIN: 1B7GL22X2YS525783 ,Pickup 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21120625~SID~I1,https://www.iaai.com/Vehicle?itemID=26109953&RowNumber=267&loadRecent=True
7250,2013 CHEVROLET CRUZE LT,"113,213 mi (Not Actual)",VIN: 1G1PK5SB7D7251589 ,Sedan 4 Door,Front End ,Right Front ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25153497~SID~I1,https://www.iaai.com/Vehicle?itemID=31885167&RowNumber=266&loadRecent=True
3398,1994 CHEVROLET SUBURBAN K1500,"360,713 mi (Not Required/Exempt)",VIN: 1GNFK16K8RJ337047 ,Sport Utility Vehicle 4 Door,All Over ,none,Run & Drive (Starts With Jump),Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25297003~SID~I1,https://www.iaai.com/Vehicle?itemID=31885175&RowNumber=271&loadRecent=True
750,2000 HYUNDAI ELANTRA GLS,"223,675 mi (Not Required/Exempt)",VIN: KMHJW35F2YU169115 ,Wagon 4 Door,Front End ,Mechanical ,Run & Drive (Starts With Jump),Present,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25295570~SID~I1,https://www.iaai.com/Vehicle?itemID=31731074&RowNumber=264&loadRecent=True
9472,2009 KIA OPTIMA LX/EX,"82,666 mi (Actual)",VIN: KNAGE228295315457 ,Sedan 4 Door,Front & Rear ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21418426~SID~I1,https://www.iaai.com/Vehicle?itemID=26529357&RowNumber=280&loadRecent=True
0,2016 CHEVROLET SONIC LT,"88,019 mi (Actual)",VIN: 1G1JC6SH5G4107090 ,Hatchback 4 Door,Mechanical ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25145320~SID~I1,https://www.iaai.com/Vehicle?itemID=31855073&RowNumber=275&loadRecent=True
1050,2003 NISSAN ALTIMA S/SL,"168,061 mi (Not Required/Exempt)",VIN: 1N4AL11D43C111372 ,Sedan 4 Door,Rear ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25293891~SID~I1,https://www.iaai.com/Vehicle?itemID=31731073&RowNumber=263&loadRecent=True
11899,2012 NISSAN ALTIMA SR,"78,084 mi (Actual)",VIN: 1N4BL2AP0CN521286 ,Sedan 4 Door,Front End ,none,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=20890212~SID~I1,https://www.iaai.com/Vehicle?itemID=25879932&RowNumber=262&loadRecent=True
3825,2009 LINCOLN TOWN CAR EXECUTIVE L,"331,990 mi (Actual)",VIN: 2LNHM84VX9X607450 ,Sedan 4 Door,Repossession ,none,Vehicle Starts With Jump ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24869678~SID~I1,https://www.iaai.com/Vehicle?itemID=31855014&RowNumber=261&loadRecent=True
20400,2019 TOYOTA 86 ,1 mi (Not Actual),VIN: JF1ZNAA10K8700438 ,86,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24845234~SID~I1,https://www.iaai.com/Vehicle?itemID=31855013&RowNumber=260&loadRecent=True
2794,2006 FORD FIVE HUNDRED SEL,"100,000 mi (not required/exept",VIN: 1FAFP24176G163643 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24966886~SID~I1,https://www.iaai.com/Vehicle?itemID=31254202&RowNumber=265&loadRecent=True
1325,2004 BUICK LESABRE CUSTOM,"239,636 mi (Not Required/Exempt)",VIN: 1G4HP52K34U161866 ,Sedan 4 Door,Left & Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25281603~SID~I1,https://www.iaai.com/Vehicle?itemID=31731067&RowNumber=257&loadRecent=True
4087,2009 NISSAN ALTIMA 2.5/2.5S,Vehicle Won't Start ,VIN: 1N4AL21E59N536000 ,Sedan 4 Door,Rollover ,Odometer Not Required/Exempt ,Present,Missing Battery and Radiator,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24961634~SID~I1,https://www.iaai.com/Vehicle?itemID=31254115&RowNumber=256&loadRecent=True
36900,2015 CHEVROLET SILVERADO K2500 HEAVY DUTY LTZ,"88,758 mi (Actual)",VIN: 1GC1KWE86FF121556 ,US,Suspension ,Left Side ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=20906279~SID~I1,https://www.iaai.com/Vehicle?itemID=25874153&RowNumber=258&loadRecent=True
925,2000 HONDA ACCORD LX,"166,121 mi (Not Required/Exempt)",VIN: JHMCG5641YC040323 ,Sedan 4 Door,Front & Rear ,Biohazard ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25239046~SID~I1,https://www.iaai.com/Vehicle?itemID=31731064&RowNumber=255&loadRecent=True
25439,2016 RAM 1500 SLT,"27,281 mi (Not Actual)",VIN: 1C6RR7GT4GS245427 ,Pickup 4 Door,Flood ,none,Vehicle Won't Start ,Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=24183463~SID~I1,https://www.iaai.com/Vehicle?itemID=31854983&RowNumber=252&loadRecent=True
18500,2017 CHEVROLET IMPALA PREMIER,"36,789 mi (Not Actual)",VIN: 2G1145S3XH9176559 ,Sedan 4 Door,Front & Rear ,Suspension ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24580657~SID~I1,https://www.iaai.com/Vehicle?itemID=31854995&RowNumber=254&loadRecent=True
2946,2014 HYUNDAI ELANTRA SE/SPORT/LIMITED,"91,081 mi (Actual)",VIN: KMHDH4AE5EU143789 ,Sedan 4 Door,Right Side ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23715163~SID~I1,https://www.iaai.com/Vehicle?itemID=31854977&RowNumber=251&loadRecent=True
6559,2008 DODGE RAM 1500 ST/SLT,"93,644 mi (Not Required/Exempt)",VIN: 1D7HA182X8J183320 ,Pickup 4 Door,Front & Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21509425~SID~I1,https://www.iaai.com/Vehicle?itemID=31854975&RowNumber=250&loadRecent=True
19546,2015 FORD F250 SUPER DUTY,"101,345 mi (Actual)",VIN: 1FTBF2AT9FEA88408 ,Pickup 2 Door,Engine Damage ,Undercarriage ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24416655~SID~I1,https://www.iaai.com/Vehicle?itemID=31854992&RowNumber=253&loadRecent=True
8011,2012 TOYOTA SCION IQ ,"46,055 mi (Actual)",VIN: JTNJJXB07CJ015726 ,Hatchback 2 Door,Right Front ,Front End ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=20654898~SID~I1,https://www.iaai.com/Vehicle?itemID=25564649&RowNumber=248&loadRecent=True
0,1999 DODGE AVENGER ES,"227,066 mi (Not Required/Exempt)",VIN: 4B3AU52N8XE157173 ,Coupe 2 Door,Engine Damage ,All Over ,"Cannot Test Start, Engine Damage ",Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=20732930~SID~I1,https://www.iaai.com/Vehicle?itemID=25676126&RowNumber=249&loadRecent=True
925,2003 MAZDA 6 I,"141,375 mi (Not Required/Exempt)",VIN: 1YVFP80C535M11037 ,Sedan 4 Door,Front End ,Suspension ,Vehicle Starts With Jump ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21915347~SID~I1,https://www.iaai.com/Vehicle?itemID=31885154&RowNumber=247&loadRecent=True
3350,2003 FORD F150 SUPERCREW,0 mi (Not Required/Exempt),VIN: 1FTRW07643KA20809 ,Pickup 4 Door,Repossession ,Rear ,Vehicle Starts ,Present,"Spare Tire Present, Custom Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25345750~SID~I1,https://www.iaai.com/Vehicle?itemID=31725583&RowNumber=246&loadRecent=True
4466,2005 NISSAN SENTRA 1.8/1.8S,"59,034 mi (Not Required/Exempt)",VIN: 3N1CB51D85L511555 ,Sedan 4 Door,Front End ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21275666~SID~I1,https://www.iaai.com/Vehicle?itemID=31885153&RowNumber=245&loadRecent=True
7008,2010 ACURA TSX ,"108,710 mi (Actual)",VIN: JH4CU2F69AC028614 ,Sedan 4 Door,Right Rear ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24939949~SID~I1,https://www.iaai.com/Vehicle?itemID=31253910&RowNumber=244&loadRecent=True
500,1997 BMW 740 IL,"255,984 mi (Not Required/Exempt)",VIN: WBAGJ8323VDM08254 ,Sedan 4 Door,Mechanical ,Left & Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25281909~SID~I1,https://www.iaai.com/Vehicle?itemID=31731068&RowNumber=259&loadRecent=True
7843,2009 NISSAN VERSA S/SL,"114,937 mi (Not Required/Exempt)",VIN: 3N1BC11E69L501901 ,Sedan 4 Door,Rear ,Left & Right Side ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=20491203~SID~I1,https://www.iaai.com/Vehicle?itemID=25353756&RowNumber=242&loadRecent=True
10865,2010 HONDA INSIGHT LX,"199,754 mi (Actual)",VIN: JHMZE2H53AS010319 ,Hatchback 4 Door,Front End ,none,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24938531~SID~I1,https://www.iaai.com/Vehicle?itemID=31253901&RowNumber=243&loadRecent=True
9175,2009 BMW 750 LI,"144,650 mi (Not Required/Exempt)",VIN: WBAKB83589CY57944 ,Sedan 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25452902~SID~I1,https://www.iaai.com/Vehicle?itemID=31885144&RowNumber=241&loadRecent=True
5885,2005 TOYOTA CAMRY LE/XLE/SE,"190,900 mi (Not Required/Exempt)",VIN: 4T1BE32K25U039579 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24978905~SID~I1,https://www.iaai.com/Vehicle?itemID=31884216&RowNumber=239&loadRecent=True
6984,2010 HONDA ACCORD LX,"200,903 mi (Actual)",VIN: 1HGCP2F36AA022992 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,"Spare Tire Present, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25452851~SID~I1,https://www.iaai.com/Vehicle?itemID=31885143&RowNumber=240&loadRecent=True
20500,2017 BMW 330 XI,"18,007 mi (Actual)",VIN: WBA8D9G58HNU58877 ,Sedan 4 Door,Front End ,All Over ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25391792~SID~I1,https://www.iaai.com/Vehicle?itemID=31854899&RowNumber=236&loadRecent=True
25707,2017 NISSAN MURANO S/SL/SV/PLATINUM,"2,585 mi (Actual)",VIN: 5N1AZ2MG1HN133664 ,Sport Utility Vehicle 4 Door,All Over ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23147150~SID~I1,https://www.iaai.com/Vehicle?itemID=31884195&RowNumber=235&loadRecent=True
0,2018 GMC SIERRA C1500,"3,108 mi (Actual)",VIN: 1GTN1LEC3JZ902193 ,Pickup 2 Door,Front End ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25391127~SID~I1,https://www.iaai.com/Vehicle?itemID=31802180&RowNumber=237&loadRecent=True
5536,2010 KIA FORTE EX,"147,544 mi (Actual)",VIN: KNAFU4A29A5809343 ,Sedan 4 Door,Left Side ,Right Rear ,Vehicle Starts With Jump ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25167366~SID~I1,https://www.iaai.com/Vehicle?itemID=31854880&RowNumber=233&loadRecent=True
4800,2006 FORD F150 SUPERCREW,1 mi (Not Required/Exempt),VIN: 1FTPW12V36FA74871 ,Pickup 4 Door,Repossession ,Engine Damage ,"Cannot Test Start, Engine Damage ",Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25290176~SID~I1,https://www.iaai.com/Vehicle?itemID=31646931&RowNumber=238&loadRecent=True
13970,2014 VOLKSWAGEN PASSAT SEL,"45,234 mi (Actual)",VIN: 1VWCN7A37EC035721 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=19712578~SID~I1,https://www.iaai.com/Vehicle?itemID=24417033&RowNumber=232&loadRecent=True
27508,2014 FORD F150 SUPERCREW,"95,300 mi (Actual)",VIN: 1FTFW1E6XEFD12438 ,US,Rear ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21586428~SID~I1,https://www.iaai.com/Vehicle?itemID=31884184&RowNumber=231&loadRecent=True
7265,2010 TOYOTA PRIUS ,"140,824 mi (Actual)",VIN: JTDKN3DU6A0089194 ,Hatchback 4 Door,Left Front ,Suspension ,Vehicle Starts ,Present,"Spare Tire Present, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=21434025~SID~I1,https://www.iaai.com/Vehicle?itemID=31884182&RowNumber=230&loadRecent=True
12311,2012 TOYOTA COROLLA S/LE,"66,000 mi (Not Actual)",VIN: 5YFBU4EE1CP014458 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=19787674~SID~I1,https://www.iaai.com/Vehicle?itemID=24529703&RowNumber=234&loadRecent=True
10470,2010 TOYOTA PRIUS ,"113,546 mi (Actual)",VIN: JTDKN3DU5A0156108 ,Hatchback 4 Door,Theft ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=19339018~SID~I1,https://www.iaai.com/Vehicle?itemID=23959201&RowNumber=229&loadRecent=True
5941,2013 HYUNDAI ELANTRA GT ,"115,797 mi (Actual)",VIN: KMHD35LE0DU025410 ,Hatchback 4 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25075092~SID~I1,https://www.iaai.com/Vehicle?itemID=31885091&RowNumber=228&loadRecent=True
6018,2005 MAZDA 3 I,"83,363 mi (Not Required/Exempt)",VIN: JM1BK12F251248844 ,Sedan 4 Door,Front End ,Rear ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=18354221~SID~I1,https://www.iaai.com/Vehicle?itemID=22765215&RowNumber=225&loadRecent=True
0,2002 KIA SPECTRA GS/GSX,Odometer Not Required/Exempt ,VIN: KNAFB161X25055973 ,Hatchback 4 Door,Hail ,All Over ,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=18436437~SID~I1,https://www.iaai.com/Vehicle?itemID=22838219&RowNumber=226&loadRecent=True
0,2019 DODGE JOURNEY GT,948 mi (Actual),VIN: 3C4PDCEGXKT680974 ,JOURNEY,Left & Right Side ,Roof ,Cannot Test Start ,N/A,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25289847~SID~I1,https://www.iaai.com/Vehicle?itemID=31646840&RowNumber=223&loadRecent=True
6175,2008 FORD RANGER ,"203,405 mi (Actual)",VIN: 1FTYR10D18PA46702 ,Pickup 2 Door,Front End ,Left Side ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24442790~SID~I1,https://www.iaai.com/Vehicle?itemID=31854849&RowNumber=227&loadRecent=True
6000,2003 AUDI A4 1.8 TURBO,"112,319 mi (Not Required/Exempt)",VIN: WAUJC68EX3A157464 ,Sedan,Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=14091988~SID~I1,https://www.iaai.com/Vehicle?itemID=17541561&RowNumber=221&loadRecent=True
4193,2012 FORD FOCUS SE,Total Loss ,VIN: 1FAHP3K29CL141933 ,Hatchback 4 Door,Right Side ,Suspension ,"97,002 mi (Actual)",Vehicle Starts ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24816388~SID~I1,https://www.iaai.com/Vehicle?itemID=30998206&RowNumber=220&loadRecent=True
33452,2017 FORD FUSION SE,"8,661 mi (Actual)",VIN: 3FA6P0T95HR284145 ,US,Left Side ,Total Loss ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24808639~SID~I1,https://www.iaai.com/Vehicle?itemID=30997807&RowNumber=219&loadRecent=True
500,1991 ACURA LEGEND L,"171,031 mi (Not Required/Exempt)",VIN: JH4KA826XMC008390 ,Coupe,Front End ,none,Cannot Test Start ,Missing,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=16118185~SID~I1,https://www.iaai.com/Vehicle?itemID=19964331&RowNumber=224&loadRecent=True
3784,2003 HONDA ACCORD LX,Total Loss ,VIN: JHMCM55353C067163 ,Sedan 4 Door,Front End ,Mechanical ,"221,098 mi (Actual)",Run & Drive ,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25147441~SID~I1,https://www.iaai.com/Vehicle?itemID=31851928&RowNumber=217&loadRecent=True
