estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
0,2019 NISSAN FRONTIER S/SV/SL/DESERT RUNNER,"15,032 mi (Actual)",VIN: 1N6AD0ER2KN703411 ,FRONTIER,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460078~SID~I1,https://www.iaai.com/Vehicle?itemID=31894149&RowNumber=42&loadRecent=True
0,2014 NISSAN JUKE S/SV/SL/NISMO,"103,601 mi (Actual)",VIN: JN8AF5MR1ET361840 ,Sport Utility Vehicle 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25459985~SID~I1,https://www.iaai.com/Vehicle?itemID=31894136&RowNumber=40&loadRecent=True
2350,2002 DODGE RAM 1500 ,"339,469 mi (Not Required/Exempt)",VIN: 3D7HA18N62G115454 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25342501~SID~I1,https://www.iaai.com/Vehicle?itemID=31725023&RowNumber=38&loadRecent=True
17840,2015 VOLVO V60 CROSS COUNTRY PREMIER,"27,189 mi (Actual)",VIN: YV4612HK1F1000386 ,Sport Utility Vehicle 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25233297~SID~I1,https://www.iaai.com/Vehicle?itemID=31580805&RowNumber=39&loadRecent=True
8847,2001 TOYOTA TACOMA DOUBLE CAB,"274,207 mi (Not Required/Exempt)",VIN: 5TEHN72N01Z786597 ,Pickup 4 Door,Right Side ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24886604~SID~I1,https://www.iaai.com/Vehicle?itemID=31162111&RowNumber=37&loadRecent=True
0,2000 GMC SONOMA ,"143,976 mi (Not Required/Exempt)",VIN: 1GTDT14W2Y8221657 ,Pickup 2 Door,Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25385036~SID~I1,https://www.iaai.com/Vehicle?itemID=31800514&RowNumber=36&loadRecent=True
0,2012 DODGE AVENGER SXT,"105,361 mi (Actual)",VIN: 1C3CDZCB1CN181995 ,Sedan 4 Door,Unknown ,Mechanical ,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460134~SID~I1,https://www.iaai.com/Vehicle?itemID=31894159&RowNumber=46&loadRecent=True
12109,2006 TOYOTA TACOMA ACCESS CAB,Odometer Not Required/Exempt ,VIN: 5TEUU42N76Z280904 ,Pickup 2 Door,Front End ,Left Rear ,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25039352~SID~I1,https://www.iaai.com/Vehicle?itemID=31330309&RowNumber=35&loadRecent=True
2750,2001 FORD F150 SUPERCREW,"190,501 mi (Not Required/Exempt)",VIN: 1FTRW08L81KA87513 ,Pickup 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25438758~SID~I1,https://www.iaai.com/Vehicle?itemID=31877939&RowNumber=33&loadRecent=True
2850,2011 NISSAN CUBE S/SL/KROM,"176,502 mi (Not Required/Exempt)",VIN: JN8AZ2KR4BT211273 ,Sport Utility Vehicle 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25391802~SID~I1,https://www.iaai.com/Vehicle?itemID=31824180&RowNumber=34&loadRecent=True
2100,2001 MERCEDES-BENZ SLK 320,"150,024 mi (Not Required/Exempt)",VIN: WDBKK65F91F180479 ,Convertible 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25389155~SID~I1,https://www.iaai.com/Vehicle?itemID=31837807&RowNumber=31&loadRecent=True
1125,2003 CHEVROLET IMPALA LS,"190,330 mi (Not Required/Exempt)",VIN: 2G1WH52K739369813 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25348381~SID~I1,https://www.iaai.com/Vehicle?itemID=31837795&RowNumber=30&loadRecent=True
2100,2008 DODGE CHARGER ,"206,193 mi (Not Required/Exempt)",VIN: 2B3KA43R78H194820 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25287130~SID~I1,https://www.iaai.com/Vehicle?itemID=31837783&RowNumber=28&loadRecent=True
1950,2004 LINCOLN TOWN CAR EXECUTIVE/SIGNATURE,"120,047 mi (Not Required/Exempt)",VIN: 1LNHM81W34Y660772 ,Sedan 4 Door,Repossession ,Exterior Burn ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25344643~SID~I1,https://www.iaai.com/Vehicle?itemID=31837794&RowNumber=29&loadRecent=True
9367,2014 MITSUBISHI LANCER ES/ES SPORT,"66,021 mi (Actual)",VIN: JA32U2FU1EU014653 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24068343~SID~I1,https://www.iaai.com/Vehicle?itemID=29949561&RowNumber=24&loadRecent=True
3681,1997 CHEVROLET MALIBU LS,"218,273 mi (Not Required/Exempt)",VIN: 1G1NE52M4V6122331 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25278321~SID~I1,https://www.iaai.com/Vehicle?itemID=31643655&RowNumber=32&loadRecent=True
2562,2004 NISSAN ALTIMA SE,"196,051 mi (Not Required/Exempt)",VIN: 1N4BL11D94C104570 ,Sedan 4 Door,Front End ,Suspension ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24066250~SID~I1,https://www.iaai.com/Vehicle?itemID=29935896&RowNumber=23&loadRecent=True
1200,1999 CHEVROLET SILVERADO C1500,"278,265 mi (Not Required/Exempt)",VIN: 2GCEC19T9X1196051 ,Pickup 3 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25432350~SID~I1,https://www.iaai.com/Vehicle?itemID=31855491&RowNumber=26&loadRecent=True
10500,2009 CHEVROLET SILVERADO K1500 LT,"163,016 mi (Not Required/Exempt)",VIN: 2GCEK233991139711 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25330634~SID~I1,https://www.iaai.com/Vehicle?itemID=31808315&RowNumber=21&loadRecent=True
2775,2011 DODGE CALIBER MAINSTREET,"202,784 mi (Actual)",VIN: 1B3CB3HA3BD160618 ,Hatchback 4 Door,Repossession ,none,Did Not Test Start ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25329807~SID~I1,https://www.iaai.com/Vehicle?itemID=31808309&RowNumber=20&loadRecent=True
5500,2006 GMC NEW SIERRA C1500,1 mi (Not Required/Exempt),VIN: 2GTEC13Z161353809 ,Pickup 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25282658~SID~I1,https://www.iaai.com/Vehicle?itemID=31837782&RowNumber=27&loadRecent=True
5414,1996 CHEVROLET CORVETTE ,"135,200 mi (Not Required/Exempt)",VIN: 1G1YY22P8T5109632 ,Coupe 2 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23952374~SID~I1,https://www.iaai.com/Vehicle?itemID=29783234&RowNumber=22&loadRecent=True
1890,2003 DODGE NEON SE,0 mi (Not Required/Exempt),VIN: 1B3ES26C53D149502 ,Sedan 4 Door,Front End ,Mechanical ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25150893~SID~I1,https://www.iaai.com/Vehicle?itemID=31471532&RowNumber=3&loadRecent=True
2000,2008 DODGE CHARGER ,"211,641 mi (Not Required/Exempt)",VIN: 2B3KA43R78H149960 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25432328~SID~I1,https://www.iaai.com/Vehicle?itemID=31855489&RowNumber=25&loadRecent=True
4793,2011 CHEVROLET IMPALA LT,"137,778 mi (Actual)",VIN: 2G1WG5EK0B1289409 ,Sedan 4 Door,Front End ,Left Side ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25091528~SID~I1,https://www.iaai.com/Vehicle?itemID=31408551&RowNumber=2&loadRecent=True
17504,2015 FORD FUSION SE HYBRID,"88,935 mi (Not Actual)",VIN: 3FA6P0LU5FR249140 ,US,Right Side ,Left Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23827244~SID~I1,https://www.iaai.com/Vehicle?itemID=29662666&RowNumber=1&loadRecent=True
10383,2016 CHEVROLET CRUZE LIMITED LT,"73,454 mi (Actual)",VIN: 1G1PE5SB9G7179225 ,Sedan 4 Door,Front End ,Left Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24284726~SID~I1,https://www.iaai.com/Vehicle?itemID=30241284&RowNumber=4&loadRecent=True
estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url
4722,2008 CHEVROLET COBALT LT,"101,347 mi (Not Required/Exempt)",VIN: 1G1AL55F687191005 ,Sedan 4 Door,Left Side ,Front End ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=22140614~SID~I1,https://www.iaai.com/Vehicle?itemID=27376467&RowNumber=0&loadRecent=True
5991,2015 NISSAN VERSA S/S PLUS/SV/SL,"139,032 mi (Actual)",VIN: 3N1CN7APXFL910496 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24955080~SID~I1,https://www.iaai.com/Vehicle?itemID=31180974&RowNumber=36&loadRecent=True
19927,2017 TOYOTA 86 SPECIAL EDITION,"66,832 mi (Actual)",VIN: JF1ZNAA16H8702137 ,Coupe 2 Door,Front End ,Engine Damage ,Vehicle Won't Start ,Present,"Spare Tire Unknown, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=24335916~SID~I1,https://www.iaai.com/Vehicle?itemID=30303549&RowNumber=37&loadRecent=True
12712,2018 NISSAN VERSA S/S PLUS/SV/SL,"15,964 mi (Actual)",VIN: 3N1CN7AP3JL863384 ,Sedan 4 Door,Rollover ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25110017~SID~I1,https://www.iaai.com/Vehicle?itemID=31410037&RowNumber=32&loadRecent=True
0,1987 DODGE SHADOW ,"84,205 mi (Not Required/Exempt)",VIN: 1B3BS48DXHN497530 ,HATCHBACK 4 DOOR,All Over ,Mechanical ,Run & Drive (Starts With Jump),Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=24323329~SID~I1,https://www.iaai.com/Vehicle?itemID=30288773&RowNumber=35&loadRecent=True
8552,2006 FORD RANGER SUPER CAB,"127,783 mi (Not Required/Exempt)",VIN: 1FTYR14U76PA37770 ,Pickup 2 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339703~SID~I1,https://www.iaai.com/Vehicle?itemID=31736697&RowNumber=29&loadRecent=True
20125,2018 KIA OPTIMA LX/S,"10,285 mi (Actual)",VIN: 5XXGT4L34JG251350 ,Sedan 4 Door,Rear ,Suspension ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24295972~SID~I1,https://www.iaai.com/Vehicle?itemID=30244106&RowNumber=33&loadRecent=True
6978,2012 HYUNDAI ELANTRA GLS/LIMITED,"109,901 mi (Actual)",VIN: 5NPDH4AE0CH104913 ,Sedan 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25347198~SID~I1,https://www.iaai.com/Vehicle?itemID=31738962&RowNumber=38&loadRecent=True
16017,2016 TOYOTA COROLLA L/LE/LE PLS/PRM/S/S PLS,"40,945 mi (Actual)",VIN: 5YFBURHE4GP428011 ,Sedan 4 Door,Front & Rear ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24261223~SID~I1,https://www.iaai.com/Vehicle?itemID=30184830&RowNumber=28&loadRecent=True
14324,2016 HYUNDAI VELOSTER ,0 mi (Not Required/Exempt),VIN: KMHTC6AD4GU285499 ,Coupe 3 Door,All Over ,Suspension ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24304320~SID~I1,https://www.iaai.com/Vehicle?itemID=30260468&RowNumber=34&loadRecent=True
6195,2009 HONDA ACCORD EX,"141,825 mi (Not Required/Exempt)",VIN: JHMCP267X9C010182 ,Sedan 4 Door,Left Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25273370~SID~I1,https://www.iaai.com/Vehicle?itemID=31642540&RowNumber=27&loadRecent=True
6591,2007 CHEVROLET AVALANCHE C1500,"199,722 mi (Not Required/Exempt)",VIN: 3GNEC12J67G244239 ,Sport Utility Truck 4 Door,Left Front ,Suspension ,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25225219~SID~I1,https://www.iaai.com/Vehicle?itemID=31579632&RowNumber=24&loadRecent=True
52617,2019 RAM 1500 LIMITED,"7,176 mi (Actual)",VIN: 1C6SRFPT0KN513750 ,1500,Frame ,Suspension ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24283667~SID~I1,https://www.iaai.com/Vehicle?itemID=30228095&RowNumber=31&loadRecent=True
1450,2004 VOLKSWAGEN JETTA GL TDI,"127,837 mi (Not Required/Exempt)",VIN: 3VWRR69M04M083225 ,Sedan 4 Door,Mechanical ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25258247~SID~I1,https://www.iaai.com/Vehicle?itemID=31612468&RowNumber=349&loadRecent=True
4534,2008 CHEVROLET COBALT LT,"142,477 mi (Not Required/Exempt)",VIN: 1G1AL58F487172786 ,Sedan 4 Door,Front End ,Mechanical ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25225788~SID~I1,https://www.iaai.com/Vehicle?itemID=31573739&RowNumber=345&loadRecent=True
12924,2017 NISSAN SENTRA S/SV/SR/SL,"19,407 mi (Actual)",VIN: 3N1AB7AP0HY267369 ,Sedan 4 Door,Right Front ,Front End ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23483179~SID~I1,https://www.iaai.com/Vehicle?itemID=29141381&RowNumber=347&loadRecent=True
6411,2008 DODGE RAM 1500 ST/SLT,"201,977 mi (Not Required/Exempt)",VIN: 1D7HA18268S535495 ,Pickup 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25122155~SID~I1,https://www.iaai.com/Vehicle?itemID=31412429&RowNumber=346&loadRecent=True
19226,2017 AUDI A3 PREMIUM PLUS,"11,061 mi (Actual)",VIN: WAUJ8GFF6H1080926 ,Sedan 4 Door,Front End ,Undercarriage ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25074775~SID~I1,https://www.iaai.com/Vehicle?itemID=31342677&RowNumber=348&loadRecent=True
7389,2012 TOYOTA COROLLA S/LE,"91,416 mi (Actual)",VIN: 5YFBU4EE4CP013837 ,Sedan 4 Door,Left Front ,Front End ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23487187~SID~I1,https://www.iaai.com/Vehicle?itemID=29142107&RowNumber=343&loadRecent=True
17326,2013 CHEVROLET SILVERADO K1500 LT,"98,900 mi (Actual)",VIN: 1GCRKSE7XDZ361739 ,Pickup 4 Door,Front End ,Undercarriage ,Vehicle Starts ,Present,"Spare Tire Unknown, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=24211122~SID~I1,https://www.iaai.com/Vehicle?itemID=30148527&RowNumber=25&loadRecent=True
10609,2009 INFINITI G37 ,"141,128 mi (Not Required/Exempt)",VIN: JNKCV61F69M359183 ,Sedan 4 Door,Right Side ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23471616~SID~I1,https://www.iaai.com/Vehicle?itemID=29115178&RowNumber=341&loadRecent=True
1133,2007 TOYOTA CAMRY NEW GENERAT LE/XLE/SE,"261,429 mi (Not Required/Exempt)",VIN: 4T1BK46K97U534311 ,Sedan 4 Door,Front End ,Mechanical ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25172222~SID~I1,https://www.iaai.com/Vehicle?itemID=31500043&RowNumber=26&loadRecent=True
4889,2001 TOYOTA AVALON XL/XLS,"253,640 mi (Not Required/Exempt)",VIN: 4T1BF28B81U119851 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25258191~SID~I1,https://www.iaai.com/Vehicle?itemID=31612453&RowNumber=342&loadRecent=True
975,2001 TOYOTA CAMRY CE/LE/XLE,"294,375 mi (Actual)",VIN: 4T1BG22K01U834984 ,Sedan 4 Door,Theft ,Right Front ,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23467210~SID~I1,https://www.iaai.com/Vehicle?itemID=29092085&RowNumber=339&loadRecent=True
8350,2009 MAZDA 5 ,0 mi (Not Required/Exempt),VIN: JM1CR29L890335239 ,Hatchback 4 Door,Rollover ,Suspension ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24279441~SID~I1,https://www.iaai.com/Vehicle?itemID=30226942&RowNumber=30&loadRecent=True
4861,2007 HYUNDAI AZERA SE/LIMITED,"93,246 mi (Actual)",VIN: KMHFC46F07A172761 ,Sedan 4 Door,Front & Rear ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25395457~SID~I1,https://www.iaai.com/Vehicle?itemID=31882030&RowNumber=337&loadRecent=True
4972,2009 HONDA ACCORD EXL,"132,557 mi (Not Required/Exempt)",VIN: 1HGCP36819A024999 ,Sedan 4 Door,Left Front ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25225393~SID~I1,https://www.iaai.com/Vehicle?itemID=31573734&RowNumber=344&loadRecent=True
5624,2006 SUBARU LEGACY OUTBACK 2.5I,"154,489 mi (Not Required/Exempt)",VIN: 4S4BP61C967352358 ,Wagon 4 Door,Right Side ,Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25012757~SID~I1,https://www.iaai.com/Vehicle?itemID=31258342&RowNumber=335&loadRecent=True
6780,2007 TOYOTA COROLLA CE/LE/S,"111,189 mi (Not Required/Exempt)",VIN: 1NXBR30E87Z825911 ,Sedan 4 Door,Left & Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25320569~SID~I1,https://www.iaai.com/Vehicle?itemID=31719872&RowNumber=334&loadRecent=True
2984,2006 CHEVROLET MALIBU MAXX LT,"135,990 mi (Not Required/Exempt)",VIN: 1G1ZT63826F214294 ,Hatchback 4 Door,Left Front ,Left Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25420882~SID~I1,https://www.iaai.com/Vehicle?itemID=31860904&RowNumber=340&loadRecent=True
7179,2013 KIA FORTE EX,"99,482 mi (Actual)",VIN: KNAFU5A20D5655616 ,Hatchback 4 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23398714~SID~I1,https://www.iaai.com/Vehicle?itemID=29068433&RowNumber=336&loadRecent=True
25165,2012 AUDI S5 PRESTIGE,1 mi (Not Required/Exempt),VIN: WAUVVAFR4CA037308 ,Coupe 2 Door,Rollover ,All Over ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23414509~SID~I1,https://www.iaai.com/Vehicle?itemID=29033323&RowNumber=332&loadRecent=True
19279,2018 TOYOTA CAMRY L/LE/XLE/SE/XSE,36 mi (Not Actual),VIN: 4T1B11HK7JU544793 ,US,Roof ,Right Front ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23397489~SID~I1,https://www.iaai.com/Vehicle?itemID=29041541&RowNumber=333&loadRecent=True
2347,2005 TOYOTA PRIUS ,"299,999 mi (Not Required/Exempt)",VIN: JTDKB20U153106755 ,Hatchback 4 Door,Front & Rear ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25012426~SID~I1,https://www.iaai.com/Vehicle?itemID=31258248&RowNumber=330&loadRecent=True
14246,2015 HONDA CIVIC EX,"51,268 mi (Actual)",VIN: 19XFB2F88FE046723 ,Sedan 4 Door,Theft ,Front & Rear ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23397912~SID~I1,https://www.iaai.com/Vehicle?itemID=29018114&RowNumber=329&loadRecent=True
17799,2017 HONDA CIVIC LX,"12,523 mi (Actual)",VIN: 2HGFC2F51HH523679 ,Sedan 4 Door,Front & Rear ,Left & Right Side ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23394794~SID~I1,https://www.iaai.com/Vehicle?itemID=29004330&RowNumber=328&loadRecent=True
6840,2007 NISSAN SENTRA SE-R SPEC V,"173,718 mi (Not Required/Exempt)",VIN: 3N1CB61E37L713608 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25284798~SID~I1,https://www.iaai.com/Vehicle?itemID=31871573&RowNumber=326&loadRecent=True
29131,2019 MAZDA CX-3 TOURING,"3,756 mi (Actual)",VIN: JM1DKFC74K0412528 ,CX-3,Flood ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25150261~SID~I1,https://www.iaai.com/Vehicle?itemID=31562165&RowNumber=331&loadRecent=True
10177,2017 NISSAN SENTRA S/SV/SR/SL,"40,202 mi (Actual)",VIN: 3N1AB7AP8HY302143 ,Sedan 4 Door,Left & Right Side ,Suspension ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25121762~SID~I1,https://www.iaai.com/Vehicle?itemID=31412324&RowNumber=324&loadRecent=True
4001,1999 SATURN SL ,"189,429 mi (Not Required/Exempt)",VIN: 1G8ZF5285XZ306066 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25312563~SID~I1,https://www.iaai.com/Vehicle?itemID=31729122&RowNumber=323&loadRecent=True
925,2005 MITSUBISHI LANCER ES,1 mi (Not Required/Exempt),VIN: JA3AJ26E55U031064 ,Sedan 4 Door,Left Front ,Left Side ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23349364~SID~I1,https://www.iaai.com/Vehicle?itemID=28935432&RowNumber=322&loadRecent=True
6248,2007 HONDA CIVIC EX,"173,570 mi (Not Required/Exempt)",VIN: 1HGFA16807L027705 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25257867~SID~I1,https://www.iaai.com/Vehicle?itemID=31612366&RowNumber=321&loadRecent=True
12117,2017 TOYOTA CAMRY LE/XLE/SE/XSE,"30,210 mi (Not Actual)",VIN: 4T1BF1FK3HU431762 ,US,Right Side ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23435807~SID~I1,https://www.iaai.com/Vehicle?itemID=29071650&RowNumber=338&loadRecent=True
4800,2007 FORD F150 SUPERCREW,"225,840 mi (Not Required/Exempt)",VIN: 1FTRW12W07KC31900 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25142622~SID~I1,https://www.iaai.com/Vehicle?itemID=31562130&RowNumber=320&loadRecent=True
13500,2011 CHEVROLET SILVERADO C2500 HEAVY DUTY,"210,753 mi (Actual)",VIN: 1GC2CVCG6BZ108871 ,Pickup 4 Door,Front End ,none,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25255063~SID~I1,https://www.iaai.com/Vehicle?itemID=31871544&RowNumber=319&loadRecent=True
11361,2017 HONDA CIVIC EX,"8,316 mi (Actual)",VIN: 19XFC2F79HE078216 ,Sedan 4 Door,Front End ,Right Side ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23319096~SID~I1,https://www.iaai.com/Vehicle?itemID=28944689&RowNumber=318&loadRecent=True
